,locale,workoutActivityType,duration,durationUnit,totalDistance,totalDistanceUnit,totalEnergyBurned,totalEnergyBurnedUnit,sourceName,sourceVersion,device,creationDate,startDate,endDate
51,en_US,HKWorkoutActivityTypeYoga,35.51723218361537,min,0,mi,105.5617934485863,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a99f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-08 10:27:59 -0700,2019-01-08 09:52:28 -0700,2019-01-08 10:27:59 -0700
52,en_US,HKWorkoutActivityTypeYoga,23.83826611638069,min,0,mi,67.97647400487028,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a9b80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-08 18:20:18 -0700,2019-01-08 17:56:27 -0700,2019-01-08 18:20:17 -0700
54,en_US,HKWorkoutActivityTypeYoga,25.28165763219198,min,0,mi,70.1122373143232,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a9ea0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-09 18:06:01 -0700,2019-01-09 17:40:43 -0700,2019-01-09 18:06:00 -0700
56,en_US,HKWorkoutActivityTypeYoga,27.39069724877675,min,0,mi,80.90170146956426,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825aa1c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-10 09:55:43 -0700,2019-01-10 09:28:19 -0700,2019-01-10 09:55:42 -0700
58,en_US,HKWorkoutActivityTypeYoga,40.36991186738014,min,0,mi,127.3060306356515,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825aa4e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-12 07:57:13 -0700,2019-01-12 07:16:50 -0700,2019-01-12 07:57:12 -0700
59,en_US,HKWorkoutActivityTypeYoga,47.49876709977786,min,0,mi,171.3262117730724,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825aa670>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-13 10:41:13 -0700,2019-01-13 09:53:42 -0700,2019-01-13 10:41:12 -0700
60,en_US,HKWorkoutActivityTypeYoga,33.32329653302828,min,0,mi,102.4220007688037,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825aa800>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-14 08:10:26 -0700,2019-01-14 07:37:06 -0700,2019-01-14 08:10:25 -0700
62,en_US,HKWorkoutActivityTypeYoga,19.40583206613859,min,0,mi,57.83069264714956,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825aabc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-14 19:26:09 -0700,2019-01-14 19:06:45 -0700,2019-01-14 19:26:09 -0700
63,en_US,HKWorkoutActivityTypeYoga,30.28526908357938,min,0,mi,99.01158835239552,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825aad50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-15 08:08:40 -0700,2019-01-15 07:38:22 -0700,2019-01-15 08:08:40 -0700
64,en_US,HKWorkoutActivityTypeYoga,28.05384581685066,min,0,mi,104.612121710706,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825aaee0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-16 08:10:08 -0700,2019-01-16 07:42:04 -0700,2019-01-16 08:10:07 -0700
66,en_US,HKWorkoutActivityTypeYoga,33.74769849975904,min,0,mi,126.2098296724904,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282560820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-17 08:05:59 -0700,2019-01-17 07:32:13 -0700,2019-01-17 08:05:58 -0700
67,en_US,HKWorkoutActivityTypeYoga,28.71562651793162,min,0,mi,98.3454996326623,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825609b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-18 08:22:10 -0700,2019-01-18 07:53:27 -0700,2019-01-18 08:22:10 -0700
68,en_US,HKWorkoutActivityTypeYoga,155.0721071998278,min,0,mi,470.8618439948174,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282560b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-18 22:35:01 -0700,2019-01-18 19:59:55 -0700,2019-01-18 22:34:59 -0700
70,en_US,HKWorkoutActivityTypeYoga,35.54001320004463,min,0,mi,105.2608247333612,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282560f00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-21 07:56:51 -0700,2019-01-21 07:21:18 -0700,2019-01-21 07:56:50 -0700
71,en_US,HKWorkoutActivityTypeYoga,27.95531544884046,min,0,mi,88.67210476478169,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282561090>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-21 21:02:13 -0700,2019-01-21 20:34:15 -0700,2019-01-21 21:02:12 -0700
72,en_US,HKWorkoutActivityTypeYoga,8.222844082117081,min,0,mi,26.27562897717961,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282561220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-22 08:27:57 -0700,2019-01-22 08:19:43 -0700,2019-01-22 08:27:56 -0700
74,en_US,HKWorkoutActivityTypeYoga,16.29286233385404,min,0,mi,50.57422958071493,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825615e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-23 07:42:46 -0700,2019-01-23 07:26:27 -0700,2019-01-23 07:42:45 -0700
76,en_US,HKWorkoutActivityTypeYoga,28.72530159950256,min,0,mi,104.6712891458592,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825619a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-24 09:48:29 -0700,2019-01-24 07:41:40 -0700,2019-01-24 09:48:28 -0700
77,en_US,HKWorkoutActivityTypeYoga,19.91118826667468,min,0,mi,69.89871906492655,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282561b30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-24 21:00:06 -0700,2019-01-24 20:40:10 -0700,2019-01-24 21:00:05 -0700
78,en_US,HKWorkoutActivityTypeYoga,26.15799913406372,min,0,mi,98.1453655378124,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282561cc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-25 08:12:49 -0700,2019-01-25 07:46:39 -0700,2019-01-25 08:12:49 -0700
79,en_US,HKWorkoutActivityTypeYoga,127.9828755676746,min,0,mi,396.0109693116092,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282561e50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-25 20:17:03 -0700,2019-01-25 18:09:03 -0700,2019-01-25 20:17:02 -0700
80,en_US,HKWorkoutActivityTypeYoga,1.270872634649277,min,0,mi,3.871624392511554,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282561fe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-26 11:43:11 -0700,2019-01-26 10:44:25 -0700,2019-01-26 11:43:11 -0700
81,en_US,HKWorkoutActivityTypeYoga,18.90223623315493,min,0,mi,44.59700000000007,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282562170>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-26 20:32:16 -0700,2019-01-26 20:13:22 -0700,2019-01-26 20:32:16 -0700
83,en_US,HKWorkoutActivityTypeYoga,18.49262771805127,min,0,mi,55.55750266744167,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282562490>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-30 19:00:51 -0700,2019-01-30 18:42:21 -0700,2019-01-30 19:00:51 -0700
84,en_US,HKWorkoutActivityTypeYoga,24.99365659952164,min,0,mi,80.87138553104373,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282562620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-02-01 20:28:31 -0700,2019-02-01 20:03:31 -0700,2019-02-01 20:28:30 -0700
85,en_US,HKWorkoutActivityTypeYoga,45.35792855024338,min,0,mi,166.3049999999999,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825627b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-02-02 20:24:19 -0700,2019-02-02 19:38:57 -0700,2019-02-02 20:24:19 -0700
86,en_US,HKWorkoutActivityTypeYoga,41.28953636686007,min,0,mi,124.1140792309029,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x282562940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-02-03 10:56:31 -0700,2019-02-03 10:15:13 -0700,2019-02-03 10:56:31 -0700
87,en_US,HKWorkoutActivityTypeYoga,14.55828881661097,min,0,mi,40.03189254633851,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282562ad0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-06 07:45:32 -0700,2019-02-06 07:30:58 -0700,2019-02-06 07:45:31 -0700
88,en_US,HKWorkoutActivityTypeYoga,23.31247876683871,min,0,mi,67.30020249468497,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282562c60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-06 08:09:02 -0700,2019-02-06 07:45:43 -0700,2019-02-06 08:09:01 -0700
89,en_US,HKWorkoutActivityTypeYoga,56.3967179497083,min,0,mi,213.8669486999965,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282562df0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-06 21:28:52 -0700,2019-02-06 20:32:28 -0700,2019-02-06 21:28:51 -0700
90,en_US,HKWorkoutActivityTypeYoga,26.41886226733526,min,0,mi,85.61207809704882,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282562f80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-10 20:05:56 -0700,2019-02-10 19:39:31 -0700,2019-02-10 20:05:56 -0700
91,en_US,HKWorkoutActivityTypeYoga,33.18815333247185,min,0,mi,91.56823741940126,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282563110>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-11 08:27:56 -0700,2019-02-11 07:54:44 -0700,2019-02-11 08:27:55 -0700
92,en_US,HKWorkoutActivityTypeYoga,30.84084369937579,min,0,mi,83.71499999999962,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825632a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-12 09:31:23 -0700,2019-02-12 09:00:32 -0700,2019-02-12 09:31:23 -0700
93,en_US,HKWorkoutActivityTypeYoga,53.91045378247897,min,0,mi,189.6630309873762,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282563430>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-13 08:50:25 -0700,2019-02-13 07:56:29 -0700,2019-02-13 08:50:24 -0700
95,en_US,HKWorkoutActivityTypeYoga,35.16400523384412,min,0,mi,117.5727539526451,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282563750>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-16 19:27:30 -0700,2019-02-16 18:52:19 -0700,2019-02-16 19:27:29 -0700
98,en_US,HKWorkoutActivityTypeYoga,29.86898118456205,min,0,mi,100.1532966658725,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282563c00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-19 20:00:43 -0700,2019-02-19 19:30:51 -0700,2019-02-19 20:00:43 -0700
99,en_US,HKWorkoutActivityTypeYoga,11.22645430167516,min,0,mi,41.33648471968257,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282563d90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-20 08:55:19 -0700,2019-02-20 08:44:05 -0700,2019-02-20 08:55:19 -0700
101,en_US,HKWorkoutActivityTypeYoga,34.3747285147508,min,0,mi,113.3223091720524,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282564140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-22 07:51:41 -0700,2019-02-22 07:17:18 -0700,2019-02-22 07:51:40 -0700
102,en_US,HKWorkoutActivityTypeYoga,30.111654317379,min,0,mi,107.7983497134356,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825642d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-24 09:50:14 -0700,2019-02-24 09:20:06 -0700,2019-02-24 09:50:13 -0700
103,en_US,HKWorkoutActivityTypeYoga,30.84080954988798,min,0,mi,111.8517886598656,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282564460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-24 20:34:42 -0700,2019-02-24 20:03:51 -0700,2019-02-24 20:34:41 -0700
104,en_US,HKWorkoutActivityTypeYoga,54.19556919932366,min,0,mi,183.7333124693866,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825645f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-25 21:03:09 -0700,2019-02-25 20:08:56 -0700,2019-02-25 21:03:08 -0700
105,en_US,HKWorkoutActivityTypeYoga,36.31564870079358,min,0,mi,111.388213445634,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282564780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-26 19:15:19 -0700,2019-02-26 18:38:59 -0700,2019-02-26 19:15:18 -0700
106,en_US,HKWorkoutActivityTypeYoga,33.35783164898555,min,0,mi,114.1015615174149,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282564910>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-02-28 08:29:28 -0700,2019-02-28 07:56:06 -0700,2019-02-28 08:29:27 -0700
108,en_US,HKWorkoutActivityTypeYoga,62.10549678206444,min,0,mi,172.8287108502893,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282564c30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-02 11:42:04 -0700,2019-03-02 10:39:56 -0700,2019-03-02 11:42:03 -0700
109,en_US,HKWorkoutActivityTypeYoga,17.48805493315061,min,0,mi,49.09696974596896,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282564dc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-02 20:26:24 -0700,2019-03-02 20:08:54 -0700,2019-03-02 20:26:23 -0700
111,en_US,HKWorkoutActivityTypeYoga,31.86976246833801,min,0,mi,102.297027240437,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282565130>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-05 19:36:36 -0700,2019-03-05 19:04:43 -0700,2019-03-05 19:36:35 -0700
112,en_US,HKWorkoutActivityTypeYoga,28.73259625037511,min,0,mi,98.9661797784934,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825652c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-07 08:34:21 -0700,2019-03-07 08:05:36 -0700,2019-03-07 08:34:20 -0700
